Issue Key,Project,Summary,Issue Type,Epic Link,Create Date,Story Points,Sprint,Delivery Team,Status,埋点需求,是否VCC
VSXJ-24770,思享驾融资租赁业务Leasing,文审ocr：文审审批页面-流水-审批节点 展示不对,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24769,思享驾融资租赁业务Leasing,订阅文审审批页面 不应显示 修改OCR结果 按钮,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24768,思享驾融资租赁业务Leasing,ocr修改：修改ocr结果-审批退回再提交后，修改结果未展示,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Closed,,
VSXJ-24767,思享驾融资租赁业务Leasing,ocr修改记录，不需要在app订单足迹显示,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24766,思享驾融资租赁业务Leasing,征信授权H5/提报-证件有效日期组件增加长期选项,故障,,2025-04-18,,,思享驾,发布待执行,,
VSXJ-24764,思享驾融资租赁业务Leasing,预审-预审足迹弹框名称展示错误,故障,,2025-04-18,,,思享驾,发布待执行,,
VSXJ-24763,思享驾融资租赁业务Leasing,文审ocr：流水未展示 操作人名称,故障,,2025-04-18,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24762,思享驾融资租赁业务Leasing,纸质签-文审影像上传3个问题，详见描述,故障,,2025-04-18,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24761,思享驾融资租赁业务Leasing,【提前结清】合同结清管理详情调整,故事,,2025-04-18,4.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24760,思享驾融资租赁业务Leasing,【提前结清】合同结清管理列表查询及导出调整,故事,,2025-04-18,0.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24759,思享驾融资租赁业务Leasing,【提前结清】提前结清审核退回处理,故事,,2025-04-18,0.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24758,思享驾融资租赁业务Leasing,【提前结清】提前结清审核通过处理,故事,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24757,思享驾融资租赁业务Leasing,【提前结清】提前结清审核详情,故事,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24756,思享驾融资租赁业务Leasing,【提前结清】提前结清确认函审核查询列表及权限,故事,,2025-04-18,3.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24755,思享驾融资租赁业务Leasing,【提前结清】提前结清下载合同,故事,,2025-04-18,0.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24754,思享驾融资租赁业务Leasing,【提前结清】提前结清-H5线下签署提交,故事,,2025-04-18,1.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24753,思享驾融资租赁业务Leasing,【提前结清】提前结清租赁合同确认函(代办版)-合同模板灌数,故事,,2025-04-18,4.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24752,思享驾融资租赁业务Leasing,纸质授权个人订单授权审批退回详情页面没有取消订单入口,故障,,2025-04-18,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24751,思享驾融资租赁业务Leasing,【提前结清】提前结清确认函(客服)-合同模板灌数无盖章,故事,,2025-04-18,2.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24750,思享驾融资租赁业务Leasing,【提前结清】提前结清-H5线下签署详情,故事,,2025-04-18,2.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24749,思享驾融资租赁业务Leasing,【提前结清】提前结清确认函短信发送,故事,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24748,思享驾融资租赁业务Leasing,【提前结清】提前结清审核-发送短信调整,故事,,2025-04-18,1.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24747,思享驾融资租赁业务Leasing,【提前结清】提前结清提交成功-发送短信调整,故事,,2025-04-18,1.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24746,思享驾融资租赁业务Leasing,【提前结清】提前结清原因枚举优化,故事,,2025-04-18,1.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-24745,思享驾融资租赁业务Leasing,【提前结清】提前结清审核页详情-新增办理方式、办理人或代办人,故事,,2025-04-18,1.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24744,思享驾融资租赁业务Leasing,【提前结清】提前结清申请-新增办理方式、办理人或代办人,故事,,2025-04-18,2.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24743,思享驾融资租赁业务Leasing,【业务中间库】技术定位、调研、团队开发及质量保障等,技术需求Enabler,,2025-04-18,0.5,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,否
VSXJ-24742,思享驾融资租赁业务Leasing,【业务中间库】增加展期信息,故事,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-24741,思享驾融资租赁业务Leasing,【业务中间库】增加收款金额,故事,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,验收中,否,
VSXJ-24740,思享驾融资租赁业务Leasing,【业务中间库】增加回款账号,故事,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,验收中,否,
VSXJ-24739,思享驾融资租赁业务Leasing,【极光推送】订单列表-材料补充标签,故事,,2025-04-18,1.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24738,思享驾融资租赁业务Leasing,【极光推送】订单状态节点及内容调整优化,故事,,2025-04-18,4.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24737,思享驾融资租赁业务Leasing,【极光推送】技术定位、调研、团队开发及质量保障等,技术需求Enabler,,2025-04-18,0.5,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,否
VSXJ-24736,思享驾融资租赁业务Leasing,25年4月需求管理,BA工作任务,,2025-04-18,10.0,25年-自营项目【4月】Sprint75-76,思享驾,任务完成 Done,,
VSXJ-24735,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-技术定位、调研、团队开发及质量保障等,技术需求Enabler,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,否
VSXJ-24734,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-发送邮件通知开票定时任务,故事,,2025-04-18,1.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24733,思享驾融资租赁业务Leasing,信审需求-增加车价中位数、二手车审批流程优化,BA工作任务,,2025-04-18,2.0,25年-自营项目【4月】Sprint75-76,思享驾,任务完成 Done,,
VSXJ-24732,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-经销商业务开票信息报表下载,故事,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24731,思享驾融资租赁业务Leasing,业财中间库优化,BA工作任务,,2025-04-18,2.0,25年-自营项目【4月】Sprint75-76,思享驾,PRD设计完成,,
VSXJ-24730,思享驾融资租赁业务Leasing,产品提报优化、增加远期回购协议,BA工作任务,,2025-04-18,5.0,25年-自营项目【4月】Sprint75-76,思享驾,PRD设计完成,,
VSXJ-24729,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-开票后处理客户信息查询数据,故事,,2025-04-18,1.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-24728,思享驾融资租赁业务Leasing,文审ocr：文审审批 通过/退回/拒绝 都需要保存ocr修改结果，如有修改则插入流水,故障,,2025-04-18,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24727,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-零售开票定时任务调整,故事,,2025-04-18,8.0,25年-自营项目【5月】Sprint77-78,思享驾,In Progress,否,
VSXJ-24726,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-客户信息查询-增加开票规则字段,故事,,2025-04-18,1.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24725,思享驾融资租赁业务Leasing,发起红冲校验优化,BA工作任务,,2025-04-18,2.0,25年-自营项目【4月】Sprint75-76,思享驾,任务完成 Done,,
VSXJ-24724,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-客户信息查询发票登记,故事,,2025-04-18,2.5,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24723,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-客户信息查询修改开票申请,故事,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,否,
VSXJ-24722,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-经销商业务开票配置详情,故事,,2025-04-18,2.0,25年-自营项目【5月】Sprint77-78,思享驾,Verification 测试验证中,否,
VSXJ-24721,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-经销商业务开票配置编辑,故事,,2025-04-18,2.5,25年-自营项目【5月】Sprint77-78,思享驾,Verification 测试验证中,否,
VSXJ-24720,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-历史数据处理,故事,,2025-04-18,1.5,25年-自营项目【5月】Sprint77-78,思享驾,Verification 测试验证中,否,
VSXJ-24719,思享驾融资租赁业务Leasing,【对公业务租后】对公(回租)开票-经销商业务开票配置查询列表及导出,故事,,2025-04-18,4.0,25年-自营项目【5月】Sprint77-78,思享驾,Verification 测试验证中,否,
VSXJ-24718,思享驾融资租赁业务Leasing,修改OCR结果：填写数据点击保存，页面未提示“修改成功”,故障,,2025-04-17,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24710,思享驾融资租赁业务Leasing,纸质签个人提报有担保人订单详情页面担保人显示授权方式值为空,故障,,2025-04-17,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24492,思享驾融资租赁业务Leasing,纸质签-绑卡结束后，再点链接进去应该是查看页面,故障,,2025-04-17,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24491,思享驾融资租赁业务Leasing,绑卡修改的页面，持卡人身份证号字段没改名,故障,,2025-04-17,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24490,思享驾融资租赁业务Leasing,纸质签约个人预审编辑页面填写完整后返回再次进入页面提交按钮置灰显示,故障,,2025-04-17,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24489,思享驾融资租赁业务Leasing,提报提交后，查看企业信息，注册资本币种 字段不显示,故障,,2025-04-17,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24487,思享驾融资租赁业务Leasing,【红冲校验调整】发起红冲优化,故事,,2025-04-17,6.5,25年-自营项目【5月】Sprint77-78,思享驾,验收中,否,
VSXJ-24484,思享驾融资租赁业务Leasing,9011922253订单信审影像件未同步到核心系统,故障,,2025-04-17,1.0,25年-自营项目【4月】Sprint75-76,思享驾,Closed,,
VSXJ-24483,思享驾融资租赁业务Leasing,app订单列表筛选纸质签订单，没有展示,故障,,2025-04-17,,25年-自营项目【4月】Sprint75-76,思享驾,Closed,,
VSXJ-24482,思享驾融资租赁业务Leasing,建行应该不支持护照、外国人居留许可证类型的证件绑卡,故障,,2025-04-17,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24480,思享驾融资租赁业务Leasing,回收款转付新增/编辑页面新增【转入信托账户的总额(元)】字段=转入信托账户的本金回收款金额+转入信托账户的收入回收款金额,故事,,2025-04-17,,,思享驾,发布待执行,否,
VSXJ-24479,思享驾融资租赁业务Leasing,回收款转付任务内容中转付利息与回收款转付新增页面的‘转入信托账户的收入回收款金额(元)’取数逻辑一致,故事,,2025-04-17,,,思享驾,To Do,否,
VSXJ-24478,思享驾融资租赁业务Leasing,回收款转付待办任务内容中‘转付利息’改成‘转付收入’,故事,,2025-04-17,,,思享驾,To Do,否,
VSXJ-24477,思享驾融资租赁业务Leasing,文审OCR：点击修改OCR结果，弹框未显示原值,故障,,2025-04-16,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24446,思享驾融资租赁业务Leasing,企业纸质签：授权审批通过后，订单状态未翻转，还是显示授权审批中,故障,,2025-04-16,,25年-自营项目【5月】Sprint77-78,思享驾,Closed,,
VSXJ-24445,思享驾融资租赁业务Leasing,授权审批退回-修改法人证件类型，保存后，在pc页面显示不对,故障,,2025-04-16,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24443,思享驾融资租赁业务Leasing,纸质签-文审影像信息，个人：申请人签约面签照、企业：授权人签约面签照、个人/企业：担保人签约面签照（如有担保人）需必传,故障,,2025-04-16,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24442,思享驾融资租赁业务Leasing,预审足迹展示为空,故障,,2025-04-16,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24441,思享驾融资租赁业务Leasing,电子授权预审授权书签署人未优化授权人证件号码,故障,,2025-04-16,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24440,思享驾融资租赁业务Leasing,授权书-授权人证件号码 灌数未取到最新值,故障,,2025-04-16,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24438,思享驾融资租赁业务Leasing,企业纸质签：授权审批退回，修改法人&担保人证件类型和证件号码后再次提交，报：法人/担保人征信授权未完成，请完成后再提交,故障,,2025-04-16,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24437,思享驾融资租赁业务Leasing,纸质签-授权审批通过、退回，app订单足迹，审批备注没有展示3211346216,故障,,2025-04-16,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
